Order_ID,Order_Date,Region,Product_Category,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Payment_Status,Customer_Rating,Order_Date_Invalid_Flag,Quantity_Invalid_Quantity_Flag,Unit_Price_Negative_Amount_Flag,Discount_Percent_Invalid_Discount_Flag,Customer_Rating_Invalid_Rating_Flag,Quantity_Outlier_Flag,Unit_Price_Outlier_Flag,Discount_Percent_Outlier_Flag,Customer_Rating_Outlier_Flag
ORD1227,2025-08-15,Central,Furniture,Retail,14,2138.13,7.38,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1228,2025-08-16,South,Groceries,Distributor,6,3819.44,30.0,Paid,1.9,False,False,False,False,False,False,False,False,False
ORD1229,2025-08-17,South,Furniture,Online,2,3087.19,28.71,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1230,2025-08-18,Central,Electronics,Online,1,4490.6,15.42,Paid,1.3,False,False,False,False,False,False,False,False,False
ORD1231,2025-08-19,South,Office Supplies,Online,10,2696.42,4.63,Refunded,3.4,False,False,False,False,False,False,False,False,False
ORD1232,2025-08-20,West,Office Supplies,Retail,5,1338.79,13.38,Failed,4.3,False,False,False,False,False,False,False,False,False
ORD1233,2025-08-21,West,Furniture,Online,2,-1712.57,21.68,Pending,4.4,False,False,True,False,False,False,False,False,False
ORD1234,2025-08-22,West,Office Supplies,Distributor,16,714.25,15.9,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1235,2025-08-23,West,Furniture,Online,2,1751.13,27.31,Refunded,4.1,False,False,False,False,False,False,False,False,False
ORD1236,2025-08-24,West,Unknown,Online,10,4997.77,34.92,Paid,4.8,False,False,False,False,False,False,False,False,False
ORD1237,2025-08-25,South,Electronics,Online,2,2088.18,6.69,Failed,2.1,False,False,False,False,False,False,False,False,False
ORD1238,2025-08-26,South,Office Supplies,Retail,16,2696.42,16.09,Paid,2.6,False,False,False,False,False,False,False,False,False
ORD1239,2025-08-27,East,Furniture,Retail,16,3836.17,15.08,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1240,2025-08-28,West,Clothing,Distributor,19,2758.11,10.66,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1241,,North,Groceries,Retail,7,833.05,6.93,Pending,4.7,True,False,False,False,False,False,False,False,False
ORD1242,2025-08-30,North,Furniture,Online,12,1965.38,2.3,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1243,2025-08-31,West,Unknown,Distributor,15,2130.9,31.05,Paid,3.6,False,False,False,False,False,False,False,False,False
ORD1244,2025-09-01,South,Electronics,Retail,8,3793.77,14.69,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1245,2025-09-02,North,Office Supplies,Online,6,201.29,17.39,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1246,2025-09-03,South,Office Supplies,Retail,10,1418.2,32.09,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1247,2025-09-04,South,Furniture,Online,3,2636.22,27.17,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1248,2025-09-05,South,Electronics,Retail,19,1417.35,4.57,Failed,1.2,False,False,False,False,False,False,False,False,False
ORD1249,2025-09-06,South,Unknown,Distributor,17,60682.44,19.79,Failed,2.4,False,False,False,False,False,False,True,False,False
ORD1250,2025-09-07,East,Groceries,Online,7,2461.15,15.48,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1251,2025-09-08,Unknown,Clothing,Online,4,1872.38,27.9,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1252,2025-09-09,South,Furniture,Online,14,4751.12,25.35,Paid,1.0,False,False,False,False,False,False,False,False,False
ORD1253,2025-09-10,West,Furniture,Online,15,3197.58,24.16,Paid,1.6,False,False,False,False,False,False,False,False,False
ORD1254,2025-09-11,Central,Electronics,Online,8,736.71,11.92,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1255,2025-09-12,South,Electronics,Online,15,2844.45,28.17,Failed,4.9,False,False,False,False,False,False,False,False,False
ORD1257,2025-09-14,North,Electronics,Online,9,3571.6,5.59,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1258,2025-09-15,South,Furniture,Online,8,943.24,11.75,Failed,4.5,False,False,False,False,False,False,False,False,False
ORD1259,2025-09-16,Unknown,Electronics,Retail,17,4864.86,2.69,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1260,2025-09-17,East,Clothing,Retail,2,2299.19,8.22,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1261,2025-09-18,South,Electronics,Retail,3,879.22,29.06,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1262,2025-09-19,South,Electronics,Distributor,8,982.96,33.19,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1263,2025-09-20,Central,Groceries,Retail,12,581.35,10.66,Refunded,4.8,False,False,False,False,False,False,False,False,False
ORD1264,2025-09-21,South,Clothing,Online,1,4037.24,9.26,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1265,2025-09-22,East,Electronics,Retail,10,697.95,9.8,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1266,2025-09-23,North,Clothing,Retail,3,713.11,9.72,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1267,2025-09-24,West,Furniture,Retail,6,4267.31,1.26,Pending,2.3,False,False,False,False,False,False,False,False,False
ORD1268,2025-09-25,West,Office Supplies,Distributor,7,1788.56,32.44,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1269,2025-09-26,North,Electronics,Retail,18,251.2,7.48,Refunded,3.5,False,False,False,False,False,False,False,False,False
ORD1270,2025-09-27,East,Groceries,Online,11,354.29,14.7,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1271,2025-09-28,South,Furniture,Online,19,796.64,0.34,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1272,2025-09-29,West,Furniture,Online,5,1145.63,30.03,Refunded,3.1,False,False,False,False,False,False,False,False,False
ORD1273,2025-09-30,West,Clothing,Online,19,3359.22,25.59,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1274,2025-10-01,West,Furniture,Distributor,11,870.9,33.14,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1275,2025-10-02,South,Electronics,Distributor,12,682.48,27.36,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1276,2025-10-03,West,Furniture,Online,10,3847.12,10.98,Failed,3.3,False,False,False,False,False,False,False,False,False
ORD1277,2025-10-04,South,Furniture,Online,8,2696.42,8.68,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1278,2025-10-05,South,Electronics,Online,9,2233.09,24.42,Failed,4.0,False,False,False,False,False,False,False,False,False
ORD1279,2025-10-06,South,Clothing,Online,4,2791.62,12.74,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1280,2025-10-07,Unknown,Office Supplies,Online,5,1628.72,19.82,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1281,2025-10-08,West,Furniture,Online,8,2464.25,0.22,Unknown,1.8,False,False,False,False,False,False,False,False,False
ORD1282,2025-10-09,West,Electronics,Online,9,2582.7,2.17,Failed,2.6,False,False,False,False,False,False,False,False,False
ORD1283,2025-10-10,South,Groceries,Retail,15,-2409.27,18.74,Refunded,4.8,False,False,True,False,False,False,True,False,False
ORD1284,2025-10-11,North,Unknown,Retail,15,4542.2,19.81,Paid,2.6,False,False,False,False,False,False,False,False,False
ORD1285,2025-10-12,North,Clothing,Online,16,178.7,26.3,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1286,2025-10-13,East,Furniture,Online,14,3932.64,4.62,Failed,3.1,False,False,False,False,False,False,False,False,False
ORD1287,2025-10-14,South,Furniture,Retail,8,709.48,17.96,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1288,2025-10-15,Central,Office Supplies,Online,18,4007.98,6.81,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1289,2025-10-16,South,Office Supplies,Online,10,3117.97,3.26,Pending,5.0,False,False,False,False,False,False,False,False,False
ORD1290,2025-10-17,West,Groceries,Online,6,4232.06,14.37,Refunded,3.2,False,False,False,False,False,False,False,False,False
ORD1291,2025-10-18,Unknown,Electronics,Retail,12,577.82,5.72,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1292,2025-10-19,East,Groceries,Online,2,2839.01,7.76,Paid,5.0,False,False,False,False,False,False,False,False,False
ORD1293,2025-10-20,South,Electronics,Retail,7,2555.33,11.11,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1294,2025-10-21,North,Electronics,Online,16,3560.35,9.08,Refunded,2.8,False,False,False,False,False,False,False,False,False
ORD1295,2025-10-22,North,Groceries,Retail,3,2718.02,3.07,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1296,2025-10-23,West,Electronics,Retail,13,2749.6,3.15,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1297,2025-10-24,South,Groceries,Retail,3,2205.02,6.76,Unknown,3.9,False,False,False,False,False,False,False,False,False
ORD1298,2025-10-25,North,Electronics,Retail,18,1613.29,1.77,Failed,3.7,False,False,False,False,False,False,False,False,False
ORD1299,2025-10-26,Central,Electronics,Retail,11,2463.1,21.93,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1300,2025-10-27,West,Furniture,Retail,8,680.61,10.06,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1301,2025-10-28,South,Clothing,Retail,6,4811.42,9.79,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1302,2025-10-29,South,Unknown,Online,1,3600.61,11.62,Failed,3.8,False,False,False,False,False,False,False,False,False
ORD1303,2025-10-30,East,Office Supplies,Online,1,4767.09,23.2,Paid,2.2,False,False,False,False,False,False,False,False,False
ORD1304,2025-10-31,Unknown,Unknown,Distributor,8,1210.96,30.47,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1305,2025-11-01,North,Electronics,Retail,5,4408.77,26.57,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1307,2025-11-03,West,Furniture,Distributor,11,3418.05,16.95,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1308,2025-11-04,North,Furniture,Online,5,3162.64,24.28,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1309,2025-11-05,Unknown,Electronics,Online,4,1651.09,19.35,Paid,2.3,False,False,False,False,False,False,False,False,False
ORD1310,2025-11-06,South,Furniture,Online,6,4100.41,7.57,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1311,2025-11-07,West,Office Supplies,Retail,14,2557.43,7.3,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1312,2025-11-08,North,Office Supplies,Online,19,447.37,10.37,Pending,4.1,False,False,False,False,False,False,False,False,False
ORD1313,2025-11-09,West,Furniture,Retail,9,1633.03,31.88,Paid,1.3,False,False,False,False,False,False,False,False,False
ORD1314,2025-11-10,North,Groceries,Online,-2,2696.42,19.16,Refunded,3.6,False,True,False,False,False,False,False,False,False
ORD1315,2025-11-11,East,Clothing,Online,11,4268.33,25.69,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1316,2025-11-12,West,Furniture,Distributor,14,4911.34,12.13,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1317,2025-11-13,East,Electronics,Distributor,16,3177.17,14.27,Refunded,3.0,False,False,False,False,False,False,False,False,False
ORD1318,2025-11-14,South,Furniture,Online,1,87710.88,4.39,Paid,4.8,False,False,False,False,False,False,True,False,False
ORD1319,2025-11-15,North,Clothing,Online,13,897.79,6.0,Paid,2.2,False,False,False,False,False,False,False,False,False
ORD1320,2025-11-16,South,Clothing,Retail,13,1015.88,28.96,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1321,2025-11-17,West,Office Supplies,Retail,2,197.0,20.47,Pending,2.7,False,False,False,False,False,False,False,False,False
ORD1322,2025-11-18,Central,Clothing,Distributor,4,2014.34,11.81,Pending,1.1,False,False,False,False,False,False,False,False,False
ORD1323,2025-11-19,West,Furniture,Online,6,1038.0,28.1,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1324,2025-11-20,North,Electronics,Online,5,2117.11,8.63,Failed,1.8,False,False,False,False,False,False,False,False,False
ORD1325,2025-11-21,South,Electronics,Retail,3,4681.47,34.16,Paid,4.2,False,False,False,False,False,False,False,False,False
ORD1326,2025-11-22,South,Electronics,Distributor,1,2209.65,12.07,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1327,2025-11-23,East,Electronics,Retail,4,4402.12,11.81,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1328,2025-11-24,North,Electronics,Online,2,3066.97,10.92,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1329,2025-11-25,West,Office Supplies,Online,5,1310.94,4.27,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1330,2025-11-26,West,Electronics,Retail,3,1843.69,3.89,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1331,2025-11-27,South,Electronics,Online,9,511.21,22.68,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1332,2025-11-28,South,Furniture,Retail,6,1733.97,30.63,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1333,2025-11-29,West,Furniture,Distributor,18,3419.95,27.67,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1334,2025-11-30,East,Office Supplies,Retail,6,453.34,4.94,Refunded,1.9,False,False,False,False,False,False,False,False,False
ORD1335,2025-12-01,South,Furniture,Distributor,19,1106.47,19.1,Paid,1.8,False,False,False,False,False,False,False,False,False
ORD1336,2025-12-02,West,Office Supplies,Online,12,1969.06,3.7,Paid,4.0,False,False,False,False,False,False,False,False,False
ORD1337,2025-12-03,Central,Groceries,Retail,11,2696.42,1.59,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1338,2025-12-04,East,Clothing,Retail,2,3945.82,22.97,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1339,2025-12-05,West,Groceries,Retail,15,3694.09,18.73,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1340,2025-12-06,West,Electronics,Distributor,12,669.34,2.87,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1341,,East,Furniture,Online,12,3926.88,1.22,Paid,4.3,True,False,False,False,False,False,False,False,False
ORD1342,2025-12-08,Unknown,Electronics,Retail,9,3947.82,34.64,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1343,2025-12-09,East,Clothing,Retail,2,3045.4,1.05,Refunded,4.6,False,False,False,False,False,False,False,False,False
ORD1344,2025-12-10,North,Office Supplies,Distributor,3,4952.77,15.56,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1345,2025-12-11,East,Clothing,Retail,12,1693.74,17.66,Failed,1.7,False,False,False,False,False,False,False,False,False
ORD1346,2025-12-12,North,Electronics,Online,16,4712.23,4.1,Refunded,1.0,False,False,False,False,False,False,False,False,False
ORD1347,2025-12-13,East,Clothing,Distributor,1,2696.42,5.92,Failed,4.9,False,False,False,False,False,False,False,False,False
ORD1348,2025-12-14,West,Electronics,Distributor,3,156.26,12.31,Refunded,4.6,False,False,False,False,False,False,False,False,False
ORD1349,2025-12-15,West,Clothing,Online,2,2305.57,26.66,Unknown,1.2,False,False,False,False,False,False,False,False,False
ORD1350,2025-12-16,North,Furniture,Retail,9,4887.81,17.75,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1351,2025-12-17,West,Electronics,Distributor,19,605.29,22.33,Failed,2.8,False,False,False,False,False,False,False,False,False
ORD1352,2025-12-18,South,Furniture,Distributor,15,2784.15,34.48,Refunded,2.0,False,False,False,False,False,False,False,False,False
ORD1353,2025-12-19,South,Electronics,Retail,18,4896.89,26.88,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1354,2025-12-20,West,Electronics,Retail,11,2821.93,15.2,Failed,1.8,False,False,False,False,False,False,False,False,False
ORD1355,2025-12-21,Unknown,Groceries,Online,16,1030.09,15.63,Unknown,4.8,False,False,False,False,False,False,False,False,False
ORD1356,2025-12-22,North,Electronics,Online,-9,2952.7,21.66,Refunded,1.8,False,True,False,False,False,False,False,False,False
ORD1357,2025-12-23,North,Office Supplies,Online,5,1101.76,23.29,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1359,2025-12-25,South,Clothing,Retail,11,462.81,22.57,Pending,3.2,False,False,False,False,False,False,False,False,False
ORD1360,2025-12-26,East,Groceries,Retail,15,3066.87,0.82,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1361,2025-12-27,Unknown,Unknown,Online,3,2632.27,15.04,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1362,2025-12-28,South,Office Supplies,Retail,1,3726.79,9.76,Refunded,3.1,False,False,False,False,False,False,False,False,False
ORD1363,2025-12-29,South,Unknown,Online,16,3190.43,4.52,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1364,2025-12-30,North,Electronics,Online,2,2793.07,3.48,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1365,2025-12-31,North,Furniture,Online,2,3479.92,21.11,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1366,2026-01-01,Unknown,Furniture,Online,3,805.32,18.33,Failed,2.3,False,False,False,False,False,False,False,False,False
ORD1367,2026-01-02,South,Unknown,Online,8,3017.26,8.88,Pending,3.3,False,False,False,False,False,False,False,False,False
ORD1368,2026-01-03,North,Unknown,Retail,15,943.34,16.48,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1369,2026-01-04,East,Furniture,Online,7,2696.42,17.23,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1370,2026-01-05,North,Clothing,Distributor,6,434.84,6.83,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1372,2026-01-07,West,Groceries,Online,1,3509.41,27.33,Refunded,2.8,False,False,False,False,False,False,False,False,False
ORD1373,2026-01-08,North,Furniture,Retail,8,2344.31,27.7,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1374,2026-01-09,West,Clothing,Retail,3,551.27,21.09,Refunded,4.4,False,False,False,False,False,False,False,False,False
ORD1375,2026-01-10,South,Electronics,Retail,4,2811.56,17.91,Paid,3.2,False,False,False,False,False,False,False,False,False
ORD1376,2026-01-11,West,Furniture,Online,15,2696.42,2.14,Failed,1.3,False,False,False,False,False,False,False,False,False
ORD1377,2026-01-12,West,Groceries,Retail,6,3548.58,10.07,Failed,1.9,False,False,False,False,False,False,False,False,False
ORD1378,2026-01-13,South,Electronics,Retail,15,1928.97,3.26,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1379,2026-01-14,North,Electronics,Online,3,2861.93,33.73,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1380,2026-01-15,South,Electronics,Retail,-6,2308.36,4.73,Failed,2.5,False,True,False,False,False,False,False,False,False
ORD1381,2026-01-16,West,Office Supplies,Distributor,14,3393.07,5.31,Refunded,1.9,False,False,False,False,False,False,False,False,False
ORD1382,2026-01-17,South,Furniture,Distributor,4,2959.43,31.14,Refunded,1.9,False,False,False,False,False,False,False,False,False
ORD1383,2026-01-18,West,Electronics,Retail,12,2676.21,33.04,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1384,2026-01-19,Central,Furniture,Retail,-4,1322.67,26.8,Pending,1.1,False,True,False,False,False,False,False,False,False
ORD1385,2026-01-20,Central,Office Supplies,Online,7,109.89,0.19,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1386,2026-01-21,West,Electronics,Distributor,9,953.0,0.05,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1387,2026-01-22,East,Furniture,Retail,3,673.62,13.23,Refunded,2.7,False,False,False,False,False,False,False,False,False
ORD1388,2026-01-23,North,Electronics,Retail,13,2300.52,5.02,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1389,2026-01-24,South,Groceries,Retail,15,3100.06,0.64,Pending,1.6,False,False,False,False,False,False,False,False,False
ORD1390,2026-01-25,South,Electronics,Online,18,1144.12,16.24,Pending,2.7,False,False,False,False,False,False,False,False,False
ORD1391,2026-01-26,Unknown,Clothing,Distributor,19,4701.38,33.01,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1392,,East,Clothing,Retail,1,132.74,11.33,Paid,1.7,True,False,False,False,False,False,False,False,False
ORD1393,2026-01-28,West,Furniture,Online,6,3884.27,23.14,Paid,1.0,False,False,False,False,False,False,False,False,False
ORD1395,2026-01-30,East,Groceries,Online,14,-452.6,8.79,Pending,3.7,False,False,True,False,False,False,False,False,False
ORD1397,2026-02-01,West,Electronics,Retail,14,3174.68,7.43,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1398,2026-02-02,South,Furniture,Retail,4,1989.51,4.27,Refunded,4.5,False,False,False,False,False,False,False,False,False
ORD1399,2026-02-03,West,Clothing,Retail,8,4687.71,24.55,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1400,2026-02-04,Unknown,Office Supplies,Online,3,-1048.24,3.97,Refunded,1.9,False,False,True,False,False,False,False,False,False
ORD1401,2026-02-05,West,Office Supplies,Online,19,4704.29,34.89,Paid,4.4,False,False,False,False,False,False,False,False,False
ORD1402,2026-02-06,West,Electronics,Retail,14,1180.37,6.42,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1403,2026-02-07,East,Electronics,Online,17,3656.06,20.79,Failed,2.8,False,False,False,False,False,False,False,False,False
ORD1404,2026-02-08,South,Clothing,Online,8,2696.42,14.4,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1405,2026-02-09,West,Groceries,Retail,14,3723.1,4.42,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1406,2026-02-10,West,Office Supplies,Online,6,1151.87,0.97,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1407,2026-02-11,South,Electronics,Distributor,16,3358.47,21.8,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1408,2026-02-12,West,Groceries,Online,-4,2540.4,28.24,Pending,1.4,False,True,False,False,False,False,False,False,False
ORD1410,2026-02-14,South,Clothing,Online,19,1702.52,16.89,Paid,4.8,False,False,False,False,False,False,False,False,False
ORD1411,2026-02-15,East,Electronics,Retail,3,-1352.03,27.21,Refunded,4.8,False,False,True,False,False,False,False,False,False
ORD1412,2026-02-16,West,Office Supplies,Distributor,10,513.08,23.55,Failed,2.0,False,False,False,False,False,False,False,False,False
ORD1413,2026-02-17,South,Groceries,Retail,19,4055.23,25.35,Refunded,3.5,False,False,False,False,False,False,False,False,False
ORD1415,2026-02-19,East,Groceries,Online,13,4104.54,22.17,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1416,2026-02-20,South,Office Supplies,Online,7,2612.36,28.19,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1417,2026-02-21,Central,Office Supplies,Online,14,2248.09,13.93,Failed,1.0,False,False,False,False,False,False,False,False,False
ORD1418,2026-02-22,North,Electronics,Retail,9,-1587.36,28.21,Unknown,1.7,False,False,True,False,False,False,False,False,False
ORD1419,2026-02-23,West,Furniture,Distributor,19,1222.94,20.72,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1420,2026-02-24,South,Electronics,Retail,15,2779.69,5.81,Refunded,2.3,False,False,False,False,False,False,False,False,False
ORD1421,2026-02-25,Unknown,Clothing,Distributor,14,2696.42,0.86,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1422,2026-02-26,North,Electronics,Retail,6,3534.25,12.7,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1423,2026-02-27,South,Groceries,Retail,4,1099.72,19.13,Refunded,2.2,False,False,False,False,False,False,False,False,False
ORD1424,2026-02-28,East,Furniture,Retail,8,3304.57,29.39,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1425,2026-03-01,West,Unknown,Online,17,4110.01,4.46,Refunded,1.4,False,False,False,False,False,False,False,False,False
ORD1426,2026-03-02,Central,Furniture,Online,9,345.09,28.01,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1427,2026-03-03,South,Furniture,Online,1,4566.45,30.21,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1428,2026-03-04,West,Electronics,Retail,14,244.57,5.27,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1429,2026-03-05,South,Office Supplies,Online,11,1844.26,29.81,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1430,2026-03-06,West,Groceries,Distributor,3,177.48,34.7,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1431,2026-03-07,South,Electronics,Online,9,478.01,25.44,Refunded,1.2,False,False,False,False,False,False,False,False,False
ORD1432,2026-03-08,South,Electronics,Online,14,4564.72,27.47,Unknown,3.3,False,False,False,False,False,False,False,False,False
ORD1433,2026-03-09,Central,Furniture,Online,9,1838.82,34.8,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1434,2026-03-10,West,Furniture,Online,4,2181.38,21.19,Unknown,1.7,False,False,False,False,False,False,False,False,False
ORD1435,2026-03-11,West,Furniture,Online,4,1155.19,10.78,Refunded,1.0,False,False,False,False,False,False,False,False,False
ORD1436,2026-03-12,West,Electronics,Online,-4,3025.77,29.31,Unknown,4.2,False,True,False,False,False,False,False,False,False
ORD1437,,West,Electronics,Distributor,2,3014.54,21.51,Pending,1.3,True,False,False,False,False,False,False,False,False
ORD1438,2026-03-14,West,Electronics,Retail,9,1923.78,20.34,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1439,2026-03-15,North,Unknown,Retail,14,1731.87,8.88,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1441,2026-03-17,South,Furniture,Retail,16,1978.09,2.86,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1442,2026-03-18,West,Furniture,Online,17,2518.15,32.35,Unknown,4.1,False,False,False,False,False,False,False,False,False
ORD1443,2026-03-19,South,Electronics,Online,16,1488.19,11.4,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1444,2026-03-20,West,Groceries,Online,12,3955.17,4.47,Refunded,5.0,False,False,False,False,False,False,False,False,False
ORD1445,2026-03-21,West,Unknown,Online,3,2047.5,15.48,Refunded,2.4,False,False,False,False,False,False,False,False,False
ORD1446,2026-03-22,Unknown,Furniture,Online,11,2616.69,1.49,Failed,1.2,False,False,False,False,False,False,False,False,False
ORD1447,2026-03-23,East,Office Supplies,Distributor,14,1341.45,23.96,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1448,2026-03-24,South,Electronics,Retail,18,4939.53,31.59,Failed,3.1,False,False,False,False,False,False,False,False,False
ORD1449,2026-03-25,North,Electronics,Online,5,1528.33,29.3,Refunded,1.9,False,False,False,False,False,False,False,False,False
ORD1450,2026-03-26,South,Office Supplies,Retail,16,3876.64,4.46,Pending,4.1,False,False,False,False,False,False,False,False,False
ORD1451,2026-03-27,South,Unknown,Retail,5,2194.73,4.42,Refunded,1.8,False,False,False,False,False,False,False,False,False
ORD1452,2026-03-28,South,Office Supplies,Online,3,1110.47,28.47,Unknown,2.0,False,False,False,False,False,False,False,False,False
ORD1453,2026-03-29,South,Furniture,Retail,12,4018.62,32.35,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1454,2026-03-30,South,Clothing,Online,1,1734.67,16.12,Pending,2.6,False,False,False,False,False,False,False,False,False
ORD1455,2026-03-31,Central,Furniture,Retail,9,2696.42,17.46,Refunded,2.7,False,False,False,False,False,False,False,False,False
ORD1456,2026-04-01,East,Furniture,Retail,9,4584.76,11.14,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1457,2026-04-02,South,Groceries,Online,4,4313.14,31.3,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1458,2026-04-03,West,Electronics,Distributor,3,271.54,22.57,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1459,2026-04-04,East,Clothing,Retail,17,3958.13,10.09,Unknown,1.6,False,False,False,False,False,False,False,False,False
ORD1460,2026-04-05,East,Electronics,Retail,2,2115.56,10.46,Refunded,1.2,False,False,False,False,False,False,False,False,False
